x,y
720,538
196,503
520,209
377,529
548,751
454,216
550,251
501,756
569,443
610,245
603,306
687,378
491,112
240,672
447,376
375,241
308,380
728,434
842,412
442,801
439,797
335,728
494,431
225,331
450,834
539,218
192,618
592,665
436,121
487,788
434,731
332,128
88,498
328,682
433,355
430,210
95,519
442,309
748,448
321,298
192,605
431,787
429,268
445,123
323,228
497,203
527,220
329,488
555,147
501,319
535,210
605,656
728,584
374,464
196,387
581,268
579,615
554,682
332,618
220,506
51,463
526,662
288,663
807,392
495,458
466,606
783,478
559,751
347,152
464,389
722,341
431,130
483,667
725,473
496,426
271,230
814,436
434,246
436,364
767,503
395,558
714,464
408,550
558,660
581,208
237,266
501,773
378,74
375,413
494,410
574,379
240,378
545,449
659,519
523,447
606,299
661,336
261,694
441,767
682,501
493,542
446,25
202,275
337,273
677,266
643,333
677,550
188,389
552,145
653,501
419,503
499,471
557,633
234,447
441,794
446,188
94,421
718,344
274,676
780,460
321,507
330,192
330,742
443,867
524,605
227,556
422,219
102,454
389,335
508,103
380,699
525,437
427,330
319,280
219,564
548,478
727,581
339,497
140,326
472,332
57,439
444,34
400,558
299,448
583,155
194,327
389,418
663,479
603,578
670,302
431,729
502,127
444,700
292,208
420,211
436,78
468,435
653,611
295,612
162,576
669,469
547,430
206,617
391,466
419,377
200,443
238,447
811,436
655,552
493,247
107,446
670,356
279,660
471,671
190,549
539,384
150,470
444,349
40,428
740,439
326,232
227,498
387,573
242,548
339,274
474,333
306,503
277,582
463,105
501,689
547,374
262,647
266,359
521,108
45,412
557,637
230,270
197,500
665,426
296,607
192,504
296,561
443,252
523,604
387,348
500,198
530,604
455,159
188,323
718,430
552,596
553,655
655,267
421,839
321,675
632,550
558,292
323,595
241,207
557,250
274,236
411,388
495,795
162,561
301,673
331,414
549,303
504,463
320,746
413,829
548,237
737,553
347,661
655,548
578,328
826,465
732,436
322,262
409,550
469,841
584,334
244,436
238,666
260,332
459,437
582,156
363,662
482,215
603,470
555,149
451,41
485,444
265,354
190,551
38,431
437,203
604,416
306,732
633,499
551,649
494,572
490,466
774,364
323,375
97,355
332,168
388,186
324,428
501,90
560,674
546,751
450,727
698,274
419,104
195,380
670,602
314,664
795,496
349,672
87,441
375,224
322,422
452,556
209,477
489,694
242,209
214,598
638,673
276,545
415,504
575,376
264,226
91,445
229,381
490,573
36,449
326,513
662,366
348,152
724,426
440,232
686,330
385,114
112,500
573,616
212,425
381,183
489,239
176,331
257,442
733,332
525,785
334,752
649,495
459,267
590,672
199,611
445,320
660,588
140,443
799,446
260,670
402,326
528,489
667,597
556,640
477,777
504,548
500,457
488,663
442,84
493,637
218,294
216,312
581,380
41,410
356,210
544,264
728,461
103,393
305,152
793,499
614,319
434,66
447,20
218,354
329,461
583,269
556,692
220,390
389,758
507,107
322,131
433,307
676,437
667,569
210,519
810,389
526,717
414,617
438,593
691,263
735,552
442,284
323,199
355,94
458,665
704,325
547,207
304,152
382,453
550,402
241,276
548,195
446,449
441,91
71,388
646,333
378,307
276,693
619,325
434,279
152,523
367,556
768,435
247,322
672,349
264,545
210,574
408,211
786,507
202,439
730,413
558,749
601,239
633,383
171,439
201,555
388,244
523,383
196,444
669,403
565,614
530,619
387,120
674,603
398,780
218,523
438,767
551,707
429,719
268,456
564,725
437,714
354,109
80,439
360,109
548,704
642,378
263,208
660,355
557,746
441,365
251,330
276,241
494,118
462,619
259,664
389,186
292,220
340,382
154,586
773,508
660,565
495,540
454,46
140,441
767,446
520,108
478,326
231,494
468,719
409,42
130,502
344,444
330,643
377,648
339,500
448,559
784,358
785,465
291,221
492,299
557,753
665,370
561,266
353,164
254,557
695,558
204,614
494,426
536,612
323,485
626,557
661,307
488,641
472,672
467,661
540,268
390,534
162,352
507,105
448,503
560,221
236,325
507,100
224,615
435,591
746,562
661,515
75,492
559,407
661,360
206,635
184,267
601,207
722,540
453,442
201,501
447,51
48,419
578,719
211,508
583,498
324,367
558,477
664,456
800,492
430,275
191,446
640,376
604,572
750,378
733,440
629,674
742,548
222,389
651,441
729,579
688,549
211,459
552,401
380,428
429,782
464,208
500,309
445,467
95,507
271,586
232,333
429,560
423,837
263,676
457,495
653,555
435,633
150,547
606,310
356,721
205,504
472,325
494,791
698,495
211,346
523,265
390,186
380,563
606,472
650,331
342,384
559,660
774,409
678,324
276,531
553,256
377,762
681,439
437,705
732,325
648,496
446,828
582,270
292,445
546,150
636,434
375,237
389,645
370,438
429,382
410,379
213,641
338,611
656,390
452,778
414,107
499,809
434,583
507,665
775,421
412,166
514,665
238,278
441,33
615,351
672,547
158,572
796,495
548,283
323,457
650,327
435,141
280,210
667,487
560,390
612,698
690,334
715,526
442,423
490,754
215,483
309,213
447,844
612,410
354,108
484,215
641,549
442,429
547,261
546,356
461,719
228,611
659,621
727,338
265,415
695,494
580,548
544,659
492,359
460,97
330,450
321,180
441,455
452,667
501,803
523,776
351,211
333,377
559,466
435,191
654,559
527,551
313,158
581,731
555,740
645,447
312,609
135,436
217,253
660,292
445,431
788,388
554,426
411,42
416,166
603,644
516,335
837,472
298,503
297,152
745,334
574,377
256,552
213,425
503,109
405,787
694,277
213,313
717,431
777,460
377,527
440,256
435,655
468,674
324,648
671,292
443,586
254,669
356,335
557,676
560,164
673,392
189,619
457,274
526,105
576,663
375,348
659,462
554,487
563,153
372,442
413,787
442,228
374,802
524,727
640,672
751,560
841,467
484,100
297,378
456,383
420,665
13,437
435,168
217,583
14,437
659,580
491,132
332,642
70,493
640,277
670,451
384,539
424,498
718,340
686,277
245,388
444,346
581,165
372,785
557,431
601,433
381,85
92,433
248,550
726,413
245,271
574,219
334,164
684,439
342,728
562,265
385,204
548,186
318,521
104,467
426,778
677,325
685,559
318,298
442,651
496,583
275,460
491,760
323,283
718,298
545,293
440,290
723,430
345,266
581,727
344,439
453,328
607,455
445,54
458,615
453,556
443,855
357,162
828,449
323,425
661,423
781,428
350,208
716,545
294,321
466,163
328,482
356,672
550,148
602,348
493,676
664,513
492,688
240,604
467,324
544,490
433,304
334,276
489,639
658,469
793,443
730,580
375,414
548,677
492,798
336,673
727,561
105,478
548,166
325,402
670,407
266,234
412,560
438,146
499,117
862,449
434,250
661,263
281,553
286,442
725,525
382,681
351,778
336,614
669,526
344,275
207,334
551,682
37,435
78,436
544,491
386,119
778,373
203,501
418,663
533,446
330,394
603,576
489,240
51,464
461,106
293,219
180,445
786,525
329,515
327,481
786,436
674,548
355,546
326,627
609,316
217,453
548,486
656,492
375,77
805,503
240,335
740,437
683,327
448,212
377,80
331,586
113,501
549,283
720,409
679,609
666,311
566,215
866,439
142,554
557,415
380,343
715,356
782,373
515,557
374,98
508,106
386,793
498,685
727,577
392,435
545,589
569,214
374,774
612,573
337,612
338,217
370,670
263,644
436,868
496,88
445,74
614,656
421,277
546,133
266,296
802,378
470,784
716,306
379,678
602,573
770,502
435,516
264,311
326,287
509,554
731,334
432,109
460,783
519,773
534,381
489,82
410,661
453,157
269,344
396,784
503,74
136,447
395,776
377,546
330,638
453,500
332,297
685,491
546,522
209,363
175,326
77,436
324,233
271,457
500,411
663,543
783,507
416,437
287,672
99,369
642,389
96,453
385,762
323,646
771,449
521,787
435,300
641,490
408,269
435,416
331,752
450,550
471,786
208,250
455,721
212,592
662,571
162,318
703,557
487,305
153,571
726,527
384,430
324,622
333,589
437,308
690,323
553,740
622,212
648,606
443,716
497,295
324,628
439,13
400,217
103,425
95,423
464,107
490,471
234,378
238,561
637,322
343,154
234,604
105,393
589,549
433,771
322,204
457,381
148,436
391,803
496,652
740,331
662,352
521,275
302,210
785,390
300,674
242,271
483,98
703,558
494,699
242,605
264,185
435,397
431,152
758,380
581,264
485,549
235,332
575,445
307,275
303,664
386,202
374,788
202,552
184,615
212,342
324,627
437,342
556,689
777,452
365,668
208,355
437,138
389,130
322,698
301,717
440,709
436,765
324,485
523,550
714,335
438,819
183,278
318,582
378,460
389,235
535,721
208,641
668,258
174,445
723,471
557,423
524,150
842,447
841,435
395,217
547,748
647,504
791,389
528,490
467,502
480,99
219,337
436,253
431,264
379,543
546,360
588,444
412,671
560,717
322,406
609,247
437,259
595,329
860,433
426,556
376,131
319,753
335,154
540,670
270,678
717,414
729,349
784,522
723,472
520,94
352,730
379,470
501,430
400,551
672,532
92,448
573,212
611,572
570,493
434,694
210,629
557,675
436,865
364,445
462,149
241,391
422,99
334,207
632,549
239,214
330,302
130,447
327,527
485,218
481,443
294,269
627,553
479,217
529,619
319,297
237,618
686,447
434,466
330,166
440,32
607,684
320,289
234,325
690,321
245,331
659,390
238,279
378,299
321,467
557,658
717,419
273,315
780,403
593,212
554,425
323,145
436,692
378,91
257,440
445,391
498,182
273,566
542,391
733,326
215,482
573,379
429,266
439,793
613,425
411,718
338,438
280,331
518,335
584,434
443,304
365,214
533,504
493,564
427,839
432,206
695,278
435,150
556,253
313,725
615,301
605,348
359,221
377,548
351,105
729,470
494,473
245,551
331,699
434,410
817,438
218,591
683,550
267,295
376,642
206,355
501,535
483,329
495,655
321,411
859,432
497,316
674,618
329,422
616,549
208,302
35,461
356,386
296,559
264,237
381,536
728,467
441,178
602,560
292,560
151,320
135,332
438,796
209,365
423,501
213,624
337,610
70,385
319,696
492,424
160,413
746,546
605,542
545,745
412,491
584,445
654,558
217,545
577,550
501,531
487,693
548,365
650,328
648,266
295,336
500,582
434,183
727,531
611,656
791,498
208,592
472,786
437,686
377,689
412,490
190,438
241,490
434,789
734,553
558,673
391,415
528,99
809,434
570,614
777,478
105,476
329,458
530,278
78,379
212,517
544,449
418,151
650,608
357,673
777,355
758,377
219,528
460,831
435,748
463,37
322,240
444,188
391,189
441,680
547,603
542,727
267,226
262,534
785,376
177,557
463,210
320,128
615,638
746,386
501,450
89,497
319,619
106,413
488,418
649,443
332,186
544,720
154,522
331,238
262,641
331,474
547,699
106,420
434,689
327,177
837,451
382,568
490,774
498,412
758,437
345,438
387,544
378,754
615,464
598,214
642,558
374,221
267,426
38,410
654,494
291,437
219,306
838,469
305,492
408,494
326,176
574,505
362,787
526,332
331,705
392,335
432,547
676,606
436,425
222,331
743,436
258,672
687,390
668,624
252,211
677,382
345,381
205,334
672,583
505,557
504,334
240,606
658,507
184,436
197,443
734,445
656,493
712,443
311,723
219,279
380,226
581,615
612,205
277,546
581,274
200,496
130,495
295,502
639,321
497,586
613,565
223,557
803,376
447,207
332,357
461,98
433,548
545,729
295,158
211,259
751,332
423,721
174,437
639,334
564,728
498,657
182,267
558,602
202,614
413,266
503,672
556,732
612,524
270,586
210,309
493,451
458,729
657,561
325,684
194,379
579,493
445,576
555,371
390,82
564,607
234,323
417,390
276,451
162,357
851,442
711,439
303,379
825,435
720,536
501,573
131,388
275,673
242,604
287,333
141,553
578,435
567,274
442,538
553,423
686,560
492,451
445,72
447,786
149,307
379,538
612,536
322,648
465,263
54,444
342,387
456,103
499,697
294,671
670,309
144,331
501,300
332,289
722,538
444,659
332,641
348,208
442,507
716,432
607,233
284,326
430,606
308,500
583,211
469,160
405,776
524,276
615,233
746,335
554,226
502,646
466,165
412,617
661,533
385,455
543,164
323,301
393,331
333,243
249,207
469,503
830,458
432,50
342,438
154,296
413,164
670,604
784,519
544,186
653,497
384,797
637,212
153,339
549,657
645,443
366,784
611,569
647,502
788,444
152,349
261,449
454,274
666,454
665,398
443,128
162,417
670,264
557,185
388,770
581,672
528,389
459,388
418,447
238,602
233,439
554,196
346,492
432,337
283,325
70,501
49,460
203,444
835,425
749,493
551,529
637,324
433,521
186,549
434,642
216,319
231,330
508,215
318,393
398,440
237,214
391,808
615,687
357,788
350,671
545,523
659,375
262,578
206,467
83,441
608,229
185,558
334,732
447,23
154,543
434,375
639,376
409,97
440,742
660,639
608,522
549,643
558,150
221,549
727,297
730,300
290,439
614,222
392,99
274,432
527,778
152,299
436,33
524,659
256,326
435,590
635,605
449,615
320,471
756,391
442,517
332,205
45,428
527,552
302,616
434,592
479,213
323,147
387,799
310,217
503,808
340,497
584,610
319,221
264,525
320,296
35,446
340,726
433,474
245,206
245,561
444,408
458,161
154,570
594,557
431,51
387,196
200,611
728,575
203,378
571,664
180,436
81,388
345,217
506,559
350,663
433,128
573,165
197,329
325,397
503,301
321,418
424,839
317,522
105,486
730,447
716,423
392,660
608,199
153,313
323,182
545,131
491,110
548,466
410,837
618,211
520,437
524,437
306,265
600,190
692,334
445,192
557,589
184,324
439,145
865,436
272,234
432,447
840,432
404,784
672,249
387,132
548,703
256,213
437,228
795,499
638,617
81,443
506,665
329,453
106,476
436,175
414,831
836,410
559,293
308,494
342,666
93,418
535,443
501,356
494,585
579,151
309,720
431,324
696,273
427,381
212,315
161,304
725,430
809,497
469,660
669,600
408,321
322,741
646,618
636,277
273,573
613,184
339,160
242,387
354,219
540,219
503,124
156,584
377,414
469,381
174,439
307,672
663,400
522,435
207,318
478,551
500,354
441,790
460,41
443,296
604,637
617,560
497,454
591,551
213,593
219,529
559,410
466,492
407,499
497,357
606,565
357,610
217,320
670,364
355,437
616,333
499,685
406,384
389,205
317,494
430,165
361,322
390,434
713,351
181,501
448,788
364,96
224,496
380,339
431,379
435,402
631,209
328,145
112,437
147,444
380,360
410,726
839,460
351,279
205,562
780,511
366,551
321,194
619,221
393,782
546,689
275,347
315,383
304,153
491,193
533,491
619,556
379,81
163,419
331,260
428,214
362,547
345,492
288,216
631,560
358,660
333,357
556,678
29,443
676,331
453,443
552,626
861,433
490,236
316,492
354,546
225,554
330,235
497,428
238,335
104,526
281,438
442,247
503,579
422,101
852,442
445,23
206,586
700,559
694,380
690,549
319,186
558,240
412,785
670,347
447,388
216,260
458,99
273,571
414,729
583,162
365,211
806,379
186,333
38,421
527,715
347,212
215,374
272,457
650,274
493,791
381,811
389,561
624,440
289,212
89,493
801,489
454,47
332,637
345,501
240,266
761,388
553,226
415,331
215,423
614,580
783,459
681,609
615,561
183,492
219,519
445,604
624,214
246,222
378,449
595,553
150,469
501,762
627,673
309,723
154,542
721,523
437,61
418,559
662,262
755,446
495,297
408,386
809,498
492,801
641,547
382,427
498,649
326,198
211,318
319,129
656,558
301,279
347,502
434,282
256,664
208,452
719,413
494,583
655,447
229,557
246,558
229,388
435,405
558,467
450,105
378,120
381,114
496,185
610,678
583,209
442,64
320,520
565,387
167,325
783,463
552,287
614,690
504,560
752,504
550,530
607,296
660,575
637,321
729,534
151,561
344,617
449,608
772,358
52,447
490,808
436,654
208,465
676,270
530,493
635,502
674,617
585,220
440,114
407,436
278,664
766,500
318,263
433,22
434,34
322,247
692,448
515,774
277,432
44,411
451,611
379,535
577,554
94,448
414,606
277,241
611,657
93,360
330,460
82,442
693,378
442,652
663,487
549,733
337,668
523,719
422,272
603,188
499,563
324,630
333,263
156,297
279,558
407,383
386,472
502,128
391,220
660,394
434,52
304,715
628,212
392,549
487,776
774,422
413,660
445,225
391,324
727,421
153,428
556,702
556,742
414,39
94,355
558,694
317,587
462,550
693,322
512,101
379,650
449,613
233,604
97,529
452,157
390,803
355,380
629,323
217,459
433,224
494,343
225,443
70,378
379,425
375,464
275,534
502,575
469,335
275,462
487,774
538,665
772,522
390,322
379,310
442,677
228,270
474,324
251,333
753,447
476,96
405,323
607,338
344,494
130,501
386,228
437,514
322,356
465,787
185,378
376,308
219,601
435,533
237,434
569,615
441,400
334,135
489,547
577,278
250,439
726,309
162,584
164,531
387,571
555,353
355,503
333,446
649,498
543,604
704,328
727,302
436,14
217,244
634,499
265,195
707,554
304,151
544,223
220,409
536,268
435,350
251,221
448,436
435,37
693,561
417,844
376,751
247,674
167,559
721,585
489,466
567,161
76,376
672,617
314,157
107,466
377,125
285,218
477,786
662,303
722,344
683,616
86,385
750,446
476,436
259,548
118,387
660,347
363,673
609,200
616,206
386,544
430,862
182,266
184,493
268,655
444,771
207,335
594,329
52,444
149,336
217,509
212,511
535,493
595,214
445,405
660,291
311,216
351,265
535,441
838,460
612,682
531,720
217,281
217,433
671,634
264,416
319,291
772,413
611,230
608,637
323,464
667,314
167,440
601,673
210,422
441,117
713,579
711,325
661,546
604,565
512,443
394,783
130,435
163,305
386,651
684,608
844,437
377,451
496,569
616,526
631,324
318,502
496,429
682,494
232,559
221,244
126,492
326,229
357,155
372,662
289,335
489,95
382,230
105,431
470,389
556,462
42,428
343,667
275,322
399,665
554,652
429,162
338,271
385,541
211,405
667,570
502,121
436,655
38,424
322,184
384,343
210,404
524,615
389,128
366,550
744,548
560,720
194,557
320,702
376,465
411,719
717,336
306,267
456,386
596,439
488,662
239,391
328,599
502,578
350,99
532,661
155,411
129,492
239,447
88,497
554,170
603,349
405,220
209,253
614,189
261,241
747,384
612,412
717,523
206,630
547,656
150,336
276,191
673,376
672,470
417,559
531,719
458,830
215,570
363,665
545,394
729,334
506,331
428,275
635,207
44,472
397,329
273,312
548,223
548,713
601,639
816,442
277,461
160,311
326,652
569,273
433,857
662,298
471,837
396,216
664,592
545,278
464,605
260,335
214,454
390,192
74,448
172,438
727,335
366,330
438,622
660,353
383,794
700,558
320,184
698,447
227,384
342,664
669,487
381,769
409,615
690,378
50,462
557,705
680,440
492,356
403,107
576,327
786,505
713,465
384,656
559,278
802,504
135,438
716,298
204,559
397,553
217,350
205,448
390,687
647,436
584,158
442,802
297,500
211,256
374,577
381,458
281,664
232,325
181,381
301,555
265,359
490,418
548,372
555,530
438,739
641,664
266,185
593,441
550,513
473,664
807,388
195,504
444,846
671,640
50,465
533,275
307,720
526,324
548,197
538,723
407,725
601,693
274,183
734,327
220,549
432,75
279,211
173,553
210,566
375,775
303,152
431,380
465,332
613,584
310,385
749,382
557,353
536,727
669,514
265,583
570,155
161,414
619,332
154,567
462,842
635,383
436,395
387,535
384,182
111,493
212,514
319,137
715,529
340,612
434,190
441,796
322,465
284,552
676,332
605,357
441,737
442,566
573,665
580,557
133,437
498,231
125,326
388,422
545,242
77,438
502,93
300,153
443,675
833,451
323,374
261,335
401,782
543,717
532,219
263,658
345,265
825,437
660,348
417,551
445,633
412,210
443,429
499,569
441,477
444,864
491,226
353,716
733,442
517,787
272,453
322,745
779,512
685,275
662,316
339,158
622,214
537,272
573,604
842,418
385,583
182,382
663,290
499,234
688,490
201,387
277,449
237,664
451,162
101,514
842,470
435,790
444,395
559,591
210,515
150,530
516,561
163,348
517,662
114,439
277,209
267,698
157,565
559,379
617,301
456,614
331,409
257,552
386,429
750,336
532,671
506,661
626,672
728,353
375,559
557,357
241,549
80,494
839,430
262,323
46,424
554,756
601,659
606,585
526,619
470,154
644,502
302,553
267,650
128,504
242,390
443,73
805,379
690,560
620,327
521,548
211,571
187,559
420,552
271,683
271,536
390,661
67,438
328,177
640,323
485,672
490,184
191,391
653,443
303,674
571,213
208,621
693,392
324,482
475,105
310,668
435,486
775,450
637,618
567,441
666,289
329,233
661,507
675,377
330,417
747,436
674,436
98,427
599,323
514,217
522,95
384,119
270,339
392,94
389,432
356,773
246,334
300,391
187,605
639,506
243,610
315,153
341,270
277,192
639,447
406,435
206,448
437,312
443,374
531,492
833,452
674,392
126,551
431,210
110,391
320,133
181,611
728,451
126,379
604,468
589,546
535,670
459,786
324,487
725,315
669,462
151,576
525,555
772,523
349,220
389,771
557,150
790,444
444,374
202,500
781,394
576,616
741,439
437,824
671,335
488,433
465,219
503,188
446,845
354,616
683,274
669,573
83,387
442,635
386,657
445,528
658,436
285,217
567,160
549,580
438,542
215,292
158,343
714,301
670,618
589,558
637,559
442,706
557,281
258,326
353,731
338,445
412,335
769,491
312,272
488,75
376,696
313,612
687,444
277,208
442,27
127,548
474,108
412,107
605,232
494,88
619,218
395,328
217,544
675,378
210,541
93,492
602,563
264,420
519,772
410,447
523,448
223,323
244,674
375,562
577,557
219,335
153,452
78,389
295,549
484,330
490,760
445,261
218,290
665,567
386,245
199,440
642,325
312,214
672,374
185,379
605,344
446,24
163,300
110,381
551,227
537,669
321,233
158,539
738,555
437,816
269,244
671,529
208,366
722,340
659,581
326,426
794,495
546,465
341,387
30,440
713,558
639,550
419,671
374,325
359,562
672,299
272,452
496,524
517,324
436,234
638,335
267,427
663,590
101,456
296,271
670,317
317,295
276,578
263,357
434,636
301,331
161,305
330,467
557,450
448,331
520,156
423,778
496,567
455,499
436,458
564,668
500,462
674,492
558,433
478,101
544,207
505,774
97,479
267,564
203,380
525,716
65,435
242,437
828,413
777,514
639,219
670,430
508,781
484,327
106,412
202,493
454,442
659,415
111,445
333,733
451,726
341,612
680,383
207,251
659,546
517,109
263,534
428,42
95,416
554,281
95,465
638,674
321,645
671,359
499,197
438,198
773,450
375,461
783,470
552,682
659,247
687,605
262,575
658,323
555,369
441,257
159,583
774,432
490,121
624,439
320,194
394,99
378,688
587,661
445,718
448,841
497,227
724,341
423,835
576,556
354,773
581,722
490,422
563,216
439,480
345,445
675,379
561,662
390,353
363,560
209,537
556,486
683,328
322,640
359,672
301,660
598,556
751,493
158,316
678,443
647,616
613,430
436,621
673,433
615,575
580,436
654,381
667,480
332,376
583,559
206,433
267,228
498,357
277,190
504,447
64,443
612,541
446,488
237,279
155,470
460,435
104,518
517,562
588,665
201,329
451,840
430,161
314,214
662,291
534,267
438,762
39,453
163,583
432,580
217,289
213,286
380,134
650,268
452,217
529,379
758,490
491,130
435,197
202,324
223,437
661,451
571,505
320,164
492,751
210,487
558,715
725,423
422,501
379,575
77,503
729,355
491,91
543,614
271,471
246,444
182,321
380,319
434,769
406,786
329,261
490,637
226,499
767,389
607,657
562,608
549,477
460,212
544,523
391,219
546,604
450,549
547,734
443,123
723,314
684,617
331,521
621,663
669,639
635,610
371,668
466,267
105,491
502,196
129,445
488,307
314,274
220,393
145,446
610,471
220,278
258,325
430,434
432,95
426,48
592,437
521,774
553,527
138,322
460,443
276,193
522,336
277,659
152,467
559,504
350,330
378,790
420,327
802,436
724,316
330,261
262,460
418,106
470,162
162,526
207,582
662,360
210,348
201,273
273,203
641,561
104,409
373,436
210,406
484,102
535,275
195,327
560,502
177,447
666,317
548,182
308,273
322,376
245,614
207,533
104,476
545,639
499,206
335,606
377,449
494,313
758,494
498,112
549,685
387,241
501,640
504,414
414,616
694,268
437,737
152,565
440,794
425,498
357,611
661,464
357,720
436,167
246,331
829,459
702,557
478,217
709,439
468,775
240,493
311,612
412,53
785,361
489,470
550,453
377,691
266,225
540,724
434,469
555,624
51,434
646,377
320,132
693,448
670,486
331,186
306,264
364,783
218,524
325,234
728,546
160,537
375,319
412,829
264,225
289,671
555,403
351,493
144,328
555,579
421,665
504,127
551,255
429,217
362,323
404,671
216,373
546,223
246,220
433,72
448,663
397,326
673,437
407,384
635,492
543,209
368,215
281,210
295,220
375,190
311,385
613,310
772,417
660,533
267,635
432,153
495,426
220,357
155,541
817,442
154,310
285,551
415,664
640,264
205,607
678,495
428,612
265,582
643,549
559,420
328,460
241,275
738,554
299,661
711,553
208,308
552,227
613,317
477,550
735,551
805,491
441,346
547,224
467,843
493,432
129,383
444,120
424,328
838,430
527,435
354,558
217,525
445,807
618,557
241,267
492,203
442,601
375,674
224,559
195,437
103,352
436,771
450,672
323,366
648,503
497,472
607,197
617,694
434,632
302,150
377,420
270,430
246,332
428,835
491,431
696,502
320,152
491,448
419,716
218,639
506,107
454,382
458,437
636,272
344,495
214,288
414,845
377,697
718,411
628,553
615,562
394,216
609,231
631,334
470,841
579,672
471,272
376,549
622,554
306,672
448,495
432,335
557,245
442,203
646,276
427,776
15,433
240,664
199,382
729,464
328,197
331,522
323,430
722,296
332,581
265,472
718,355
426,611
683,383
650,330
564,443
654,445
211,538
784,365
310,215
408,446
454,215
358,609
151,464
316,617
300,718
154,572
524,490
563,671
560,519
431,20
616,350
175,327
675,276
562,669
616,528
582,435
460,104
356,674
771,379
426,102
189,489
432,165
511,216
332,718
667,571
470,323
488,688
608,456
95,515
470,673
497,198
428,47
439,85
579,222
194,444
612,473
679,496
607,568
557,301
490,449
670,519
359,773
647,390
787,494
754,553
426,496
689,617
661,404
315,502
149,323
836,473
522,390
207,636
129,380
448,265
333,130
437,428
174,552
238,377
628,549
613,570
160,584
662,620
433,206
413,491
282,670
558,280
441,373
371,443
297,663
644,604
350,718
393,323
604,472
351,101
220,602
272,200
539,270
477,443
243,322
275,678
433,360
458,445
361,772
770,522
729,461
407,663
440,625
630,558
495,650
275,300
327,396
607,185
445,659
617,469
329,514
633,273
451,666
389,121
405,324
658,377
804,448
547,619
363,670
381,638
504,580
552,303
447,266
321,621
542,721
437,291
217,337
327,452
304,376
236,376
528,604
262,461
443,641
262,416
495,425
437,574
675,274
68,496
437,793
224,383
180,612
385,426
440,543
495,119
612,244
784,461
45,410
440,706
557,659
750,502
306,164
642,548
720,544
495,134
450,558
212,452
104,413
365,551
407,210
226,608
386,541
580,662
586,218
329,182
670,292
302,438
312,725
75,489
133,320
389,209
491,547
696,321
842,463
138,445
386,539
377,465
321,515
264,645
313,387
470,501
525,663
444,588
119,439
430,152
556,261
427,272
449,106
618,558
209,451
688,276
199,270
467,94
345,209
99,398
333,358
432,280
213,569
546,701
454,48
150,448
568,270
492,462
552,651
150,357
450,324
475,559
470,98
499,298
166,322
500,651
403,217
616,239
431,97
544,436
185,335
342,613
181,498
486,661
559,151
491,355
604,412
408,49
495,764
495,247
479,776
639,391
373,333
270,295
463,492
438,594
684,268
502,576
512,558
246,333
331,475
480,778
752,446
321,745
389,465
422,613
616,581
231,549
636,323
704,440
216,252
245,675
526,380
374,692
449,662
603,350
186,548
637,219
677,614
468,496
492,655
440,198
315,161
459,439
695,503
273,525
409,267
639,267
503,110
493,182
671,575
373,439
683,614
669,630
184,561
321,749
329,756
558,390
252,329
376,451
520,382
441,628
243,270
728,357
577,492
214,567
714,306
380,637
468,492
473,777
207,472
548,244
384,522
324,654
355,386
210,601
501,83
548,418
750,551
558,168
633,323
435,62
411,161
398,103
668,479
445,35
687,332
332,691
252,439
598,552
412,106
549,624
614,348
324,398
241,434
324,226
273,223
558,421
724,455
335,617
549,460
536,162
496,244
578,716
568,725
706,443
272,206
655,380
359,110
163,581
226,443
447,98
443,506
694,616
582,549
414,506
222,548
321,150
555,593
645,445
217,622
261,211
498,90
184,334
148,414
707,327
293,445
170,326
428,729
153,296
842,450
332,698
455,331
428,723
473,219
426,442
322,480
604,689
725,358
417,40
662,406
490,532
500,657
691,375
304,165
378,561
446,26
442,759
424,44
616,468
279,556
283,326
546,392
379,566
427,324
502,459
529,390
447,774
386,586
557,402
434,545
671,528
139,441
215,642
196,616
153,315
345,616
701,439
646,268
439,711
450,607
412,321
775,471
685,492
665,345
494,425
378,355
279,561
79,437
436,592
249,334
659,617
381,233
411,322
494,635
296,272
391,580
445,521
523,335
37,460
472,662
200,438
363,786
219,468
374,79
320,148
622,328
220,620
300,447
436,703
642,616
448,606
43,408
637,550
320,492
581,154
405,671
409,726
501,223
776,373
689,266
677,389
592,671
374,321
338,381
474,775
232,604
342,271
216,295
604,564
354,607
560,220
331,168
227,270
573,380
600,416
457,265
610,343
269,314
440,650
384,185
441,742
266,357
605,534
782,396
156,456
463,323
376,351
416,98
363,444
337,387
250,444
324,479
422,552
663,239
696,335
261,353
331,747
413,151
491,129
522,155
432,559
503,129
389,690
163,578
660,562
494,311
207,304
493,429
437,677
457,41
221,249
824,438
338,439
355,558
323,181
431,772
49,471
162,524
437,394
276,573
500,235
177,330
290,560
390,579
377,430
217,308
401,210
445,676
733,559
500,93
408,323
292,336
449,326
569,157
161,470
833,423
666,628
506,325
458,212
171,328
528,392
670,410
528,330
211,593
445,562
161,527
669,432
618,671
644,504
118,501
634,447
695,389
375,771
437,121
215,573
324,527
478,442
175,552
278,449
513,104
477,551
652,609
299,502
367,216
435,195
377,659
26,443
517,208
438,853
209,392
653,498
379,232
432,52
216,424
341,156
375,307
770,447
542,728
726,412
607,459
238,448
319,699
438,766
254,553
419,844
96,490
443,301
150,310
368,327
96,431
367,438
52,434
393,558
346,731
